employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1800,איתן,שמיר,"איתן הוא מנהל צוות שירות עם ניסיון של 5 שנים בניהול מוקדי שירות לקוחות. הוא מתמחה בניהול צוותים וביצוע SLA, ומביא יכולות מצוינות בניהול ממשקים. איתן ידוע ביכולות הפיקוד והמנהיגות שלו.",70000520,[70000503],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""KPI Analysis"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1804,שרית,ברק,"אני רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. אני מתמחה בסינון קו""ח ובראיונות עומק, ומלווה מועמדים בתהליך.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1817,רוני,לוי,רוני היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומשתמשת ב-Excel וב-SQL כדי להניע החלטות אסטרטגיות.,70000502,[70000501],"[{""skill"": ""Data Analysis"", ""level"": 5}, {""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1819,דנה,שטרן,דנה היא רכזת גיוס טכנולוגי עם ניסיון רב בגיוס עובדים למשרות טכנולוגיות. היא מתמקדת בניהול תהליכי גיוס ומביאה גישה מקצועית ואנושית לכל מועמד.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1824,עדי,ברק,עדי היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים בתחום הטכנולוגיה. היא מתמקדת בניהול תהליכי גיוס ובראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1826,אילן,כהן,"אילן הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בשפות Java ו-Python, ומסוגל לכתוב קוד נקי וניתן לתחזוקה. בעל יכולות ניהול זמן מצוינות ומוטיבציה גבוהה להצלחה.",70000501,[70000501],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""Agile Foundations"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1840,איתי,אברהם,"איתי הוא מנהל צוות שירות עם ניסיון רב בניהול מוקדי שירות לקוחות. הוא מתמחה בחניכת נציגים ועבודה עם לקוחות מורכבים, תוך עמידה ביעדי SLA.",70000520,[70000504],"[{""skill"": ""Customer Service Operations"", ""level"": 5}, {""skill"": ""Event Management"", ""level"": 4}, {""skill"": ""KPI Analysis"", ""level"": 4}, {""skill"": ""Business Operations"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1854,שני,גולן,שני היא רכזת גיוס טכנולוגי עם יכולות גבוהות בניהול תהליכי גיוס. היא מתמחה ב-Talent Acquisition ומביאה ניסיון בראיונות עומק.,70000504,[],"[{""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""צוות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1863,רועי,ברק,"רועי הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומסייע בהצלחת פרויקטים טכנולוגיים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1864,טל,גבע,"טל היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בניהול תהליכי גיוס למשרות טכנולוגיות. היא מתמקדת בסינון קו""ח וראיונות עומק.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1898,אבי,שמיר,"אבי הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. אבי ניחן בכישורים בין-אישיים גבוהים, מה שמאפשר לו לנהל ממשקים בצורה חלקה.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 5}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1905,יוסי,אברהם,"יוסי הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים, עם יכולת גבוהה בניהול רשתות חברתיות.",70000506,"[70000502, 70000501]","[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1914,טל,שמעון,טל היא רכזת גיוס טכנולוגי עם תשוקה למציאת הכישרונות הנכונים לארגון. היא מנהלת תהליכי גיוס מקצה לקצה ומביאה עמה ניסיון של 4 שנים בתחום. כישוריה כוללים Talent Acquisition ו-Interview Management.,70000504,[70000501],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1918,יוסי,פנחס,"PMO טכנולוגי עם ניסיון בניהול פרויקטים טכנולוגיים מורכבים. מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב. מקצועי וממוקד תוצאות.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1925,תמיר,שחר,תמיר הוא איש System עם ניסיון של 3 שנים בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה. הוא ידוע בזכות מקצועיותו וביצועיו המצוינים.,70000507,[70000501],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Information Security"", ""level"": 4}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""צוות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1933,דניאל,לוי,"דניאל הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על תקציבים, עם ידע ב-PMO Tools ו-Agile Foundations.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 3}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1935,אור,ברק,"אור הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים, עם ידע ב-Digital Content Production ו-Copywriting.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""Customer Service Operations"", ""level"": 3}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 5}, {""skill"": ""חוסן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1944,ליה,שקד,"ליה היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתחום. היא מתמחה בניהול תהליכי גיוס מקצה לקצה, כולל סינון קו""ח וראיונות עומק. ליה ידועה בזכות מקצועיותה וביכולת שלה לפתח עובדים.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""מקצועיות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1954,אבי,שמשון,"אבי הוא PMO טכנולוגי עם ניסיון בניהול פרויקטי פיתוח. הוא מתמחה בניהול סיכונים ובקרה על לו""ז ותקציב, ומביא עמו יכולות חזקות בניהול ממשקים.",70000503,[70000501],"[{""skill"": ""Project Management"", ""level"": 4}, {""skill"": ""Risk Management"", ""level"": 5}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1960,אורן,שחר,אורן הוא איש System עם 6 שנות ניסיון בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בטיפול בתקלות חומרה ותוכנה ובניהול הרשאות.,70000507,[70000501],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Cloud Computing Foundations"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 5}]","[{""skill"": ""ביצוע"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1964,דניאל,גולדמן,"דניאל הוא רכז גיוס טכנולוגי עם ניסיון של 3 שנים בתחום. הוא מתמחה בניהול תהליכי גיוס וראיונות עומק, עם יכולת גבוהה בסינון קו""ח.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 4}, {""skill"": ""Interview Management"", ""level"": 5}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1965,רונית,שטרן,רונית היא מנהלת שיווק דיגיטלי עם ניסיון של 4 שנים בניהול קמפיינים ממומנים. היא מתמקדת ביצירת לידים ובקידום אורגני.,70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 3}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Social Media Management"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1969,טל,שטרית,"טל היא רכזת גיוס טכנולוגי עם ניסיון של 4 שנים בתהליכי גיוס למשרות טכנולוגיות. היא מתמחה בניהול ראיונות עומק ובסינון קו""ח. טל ידועה במקצועיות שלה ובתפקוד הבין אישי המצויין שלה.",70000504,[70000502],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Job Profiling"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""מקצועיות"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1995,איתן,שטרן,"איתן הוא מנהל שיווק דיגיטלי עם 6 שנות ניסיון בניהול קמפיינים ממומנים. הוא מתמחה ב- SEO וביצירת לידים, ומביא עמו יכולות גבוהות של יצירתיות ותקשורת.",70000506,[70000505],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Social Media Management"", ""level"": 3}, {""skill"": ""Data Analysis Pro"", ""level"": 2}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
2008,מאיה,פרץ,"מאיה היא רכזת גיוס טכנולוגי עם 4 שנים של ניסיון בניהול תהליכי גיוס. היא מתמחה בסינון קו""ח ובראיונות עומק, ומביאה עמה גישה מקצועית ויכולת פיתוח עובדים. היא אדם בעל כישורי תקשורת מצוינים.",70000504,[70000503],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""פיקוד ומנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
2010,רוני,שטרן,רוני הוא איש System עם 5 שנים של ניסיון בתמיכה טכנית ובתחזוקת שרתים. הוא מתמחה בניהול הרשאות ובטיפול בתקלות חומרה ותוכנה. הוא אדם מקצועי מאוד עם יכולת למידה עצמית גבוהה.,70000507,[70000501],"[{""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Virtualization"", ""level"": 3}, {""skill"": ""Incident Response"", ""level"": 4}]","[{""skill"": ""חוסן"", ""level"": 4}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה עצמית"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
