employee_number,first_name,last_name,short_summary,current_position,past_positions,hard_skills,soft_skills,created_at,updated_at
1215,דניאל,רוזן,"דניאל הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים PPC וקידום אורגני. הוא מתמחה ביצירת לידים וניהול רשתות חברתיות, עם יכולת לנתח נתונים ולשפר ביצועים. בעל גישה יצירתית ויכולת להוביל צוותים.",70000506,[70000503],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1216,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בשיטות Agile. מיומן ב-Java, Python ו-API Design & Integration, עם יכולות ניהול זמן מצוינות.",70000501,"[70000502, 70000503]","[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 3}, {""skill"": ""API Design & Integration"", ""level"": 4}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""יצירתיות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1217,מיכל,לוי,"מיכל היא אנליסטית נתונים עם תשוקה לניתוח והצגת נתונים עסקיים. היא מתמקדת בבניית דשבורדים למנהלים ומספקת תובנות אסטרטגיות. מיומנת ב-SQL, Excel Advanced ו-Data Visualization, עם מוטיבציה גבוהה להשגת תוצאות.",70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1218,דניאל,פרידמן,"דניאל הוא מנהל פרויקטים טכנולוגיים עם ניסיון רב בניהול ובקרה על פרויקטים. הוא מתמחה במעקב אחר לו""ז ותקציב, ומיומן בשימוש בכלים לניהול סיכונים. בעל כישורי ניהול ממשקים מצוינים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1219,תמר,ברק,"תמר היא רכזת גיוס טכנולוגי עם ניסיון בגיוס למשרות טכנולוגיות. היא מתמחה בסינון קו""ח וראיונות עומק, ומביאה עמה יכולות פיתוח עובדים מעולות. שואפת לשפר את תהליכי הגיוס בארגון.",70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1220,עומר,גולן,"עומר הוא מנהל שיווק דיגיטלי עם ניסיון בניהול קמפיינים ממומנים וקידום אורגני. מתמחה בניהול רשתות חברתיות ויצירת לידים, עם יכולות ביצוע גבוהות. תמיד מחפש דרכים חדשות לשפר את התוצאות.",70000506,[70000501],"[{""skill"": ""Digital Content Production"", ""level"": 4}, {""skill"": ""Copywriting"", ""level"": 3}, {""skill"": ""SEO"", ""level"": 4}]","[{""skill"": ""מנהיגות"", ""level"": 4}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1221,דנה,כהן,"דנה היא מפתחת Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. היא מתמחה ב- Python ו- Java, ועובדת בצוותים Agile, תוך שימת דגש על כתיבת קוד נקי ותחזוקה קלה. היא בעלת מוטיבציה גבוהה ומסוגלת לעבוד תחת לחץ.",70000501,[70000501],"[{""skill"": ""Full Stack Development"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Java"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}, {""skill"": ""Agile Foundations"", ""level"": 4}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""למידה וחשיבה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1222,יוסי,לוי,"יוסי הוא אנליסט נתונים עם 3 שנות ניסיון בתחום, מתמחה באיסוף וניתוח נתונים עסקיים. הוא משתמש בכלים כמו SQL ו- Excel Advanced כדי לבנות דשבורדים ולסייע בקבלת החלטות אסטרטגיות. יוסי אוהב לעבוד בצוות ומסוגל לתפקד תחת לחץ.",70000502,[70000502],"[{""skill"": ""SQL"", ""level"": 4}, {""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1223,מיכל,פרידמן,"מיכל היא מנהלת פרויקטים טכנולוגיים עם ניסיון של 6 שנים, מתמחה בניהול ובקרה על פרויקטי פיתוח. היא יודעת לנהל סיכונים ולפקח על לו""ז ותקציב. מיכל היא מנהיגה טבעית עם יכולת להניע צוותים להשגת תוצאות.",70000503,[70000503],"[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 5}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}, {""skill"": ""פיתוח עובדים"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1224,אורן,שמיר,"אורן הוא רכז גיוס טכנולוגי עם ניסיון של 4 שנים, מתמחה בתהליכי גיוס למשרות טכנולוגיות. הוא יודע לנהל ראיונות עומק וללוות מועמדים בתהליך הגיוס. אורן הוא איש צוות מצוין עם יכולת לתפקד במצבים משתנים.",70000504,[70000504],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מקצועיות"", ""level"": 5}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1225,שרית,רוזן,"שרית היא מנהלת שיווק דיגיטלי עם 5 שנות ניסיון, מתמחה בניהול קמפיינים ממומנים ובקידום אורגני. היא יודעת לנתח נתונים ולבצע אופטימיזציה לקמפיינים. שרית היא יצירתית ומסוגלת לחשוב מחוץ לקופסה.",70000506,[70000506],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 3}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול ממשקים"", ""level"": 4}, {""skill"": ""חוסן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1226,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB. הוא מתמחה בכתיבת קוד נקי ובתהליכי Agile, עם מיומנויות חזקות ב-Java ו-Python.",70000501,[70000502],"[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""Full Stack Development"", ""level"": 5}, {""skill"": ""Version Control (Git)"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}]","[{""skill"": ""מוטיבציה והשקעה"", ""level"": 5}, {""skill"": ""תפקוד בין אישי"", ""level"": 4}, {""skill"": ""מנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1227,מיכל,לוי,מיכל היא אנליסטית נתונים עם תשוקה לניתוח נתונים והצגת תובנות עסקיות. היא מיומנת ב-SQL וב-Excel ומסוגלת לבנות דשבורדים מרשימים.,70000502,[70000501],"[{""skill"": ""SQL"", ""level"": 5}, {""skill"": ""Excel Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis Pro"", ""level"": 4}, {""skill"": ""ETL Foundations"", ""level"": 3}]","[{""skill"": ""למידה וחשיבה"", ""level"": 5}, {""skill"": ""אנליטיקה"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1228,דניאל,פרידמן,"דניאל הוא PMO טכנולוגי עם ניסיון רב בניהול פרויקטים טכנולוגיים. הוא מתמחה בניהול סיכונים ובקרה על לוחות זמנים, עם יכולות חזקות בניהול ממשקים.",70000503,"[70000501, 70000502]","[{""skill"": ""Project Management"", ""level"": 5}, {""skill"": ""Risk Management"", ""level"": 4}, {""skill"": ""PMO Tools"", ""level"": 4}, {""skill"": ""Agile Practitioner"", ""level"": 3}, {""skill"": ""Stakeholder Management"", ""level"": 4}]","[{""skill"": ""הובלה לתוצאות"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1229,שירה,אברמוב,שירה היא רכזת גיוס טכנולוגי עם ניסיון של 3 שנים בגיוס עובדים לתחומים טכנולוגיים. היא מתמקדת בניהול תהליכי גיוס ובראיונות עומק.,70000504,[],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 3}, {""skill"": ""Job Profiling"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה עצמית"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1230,אורי,גולן,אורי הוא מנהל שיווק דיגיטלי עם ניסיון רב בניהול קמפיינים ממומנים ובקידום אורגני. הוא מתמחה בניתוח נתונים וביצירת לידים.,70000506,[70000502],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 4}, {""skill"": ""Customer Service Operations"", ""level"": 3}, {""skill"": ""Social Media Management"", ""level"": 4}]","[{""skill"": ""יצירתיות"", ""level"": 5}, {""skill"": ""ניהול זמן"", ""level"": 4}, {""skill"": ""תקשורת"", ""level"": 3}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1231,יוסי,כהן,"יוסי הוא מפתח Full Stack עם ניסיון של 5 שנים בפיתוח מערכות WEB מורכבות. הוא מתמחה בכתיבת קוד נקי וניתן לתחזוקה, ועובד בצוותי Agile. מיומן בשפות Java ו-Python, עם ניסיון ב-API Design & Integration ו-Version Control (Git).",70000501,"[70000503, 70000502]","[{""skill"": ""Java"", ""level"": 4}, {""skill"": ""Python"", ""level"": 4}, {""skill"": ""API Design & Integration"", ""level"": 3}, {""skill"": ""Version Control (Git)"", ""level"": 5}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""למידה וחשיבה"", ""level"": 4}, {""skill"": ""הובלה לתוצאות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1232,מיכל,לוי,"מיכל היא Data Analyst עם תשוקה לניתוח נתונים והצגת תובנות עסקיות. היא מומחית בבניית דשבורדים ומסמכים עבור מנהלים, ומביאה עמה ניסיון של 3 שנים בתחום. מיומנת ב-Excel Advanced ו-SQL Advanced.",70000502,[70000501],"[{""skill"": ""Excel Advanced"", ""level"": 5}, {""skill"": ""SQL Advanced"", ""level"": 4}, {""skill"": ""Data Visualization"", ""level"": 4}, {""skill"": ""Data Analysis"", ""level"": 5}]","[{""skill"": ""אנליטיקה"", ""level"": 5}, {""skill"": ""תקשורת"", ""level"": 4}, {""skill"": ""מוטיבציה והשקעה"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1233,דניאל,פרידמן,דניאל הוא מנהל שיווק דיגיטלי עם ניסיון של 6 שנים בניהול קמפיינים ממומנים וקידום אורגני. הוא מתמחה בניהול רשתות חברתיות ויצירת לידים. בעל ידע נרחב בכלים של SEO ו-PPC.,70000506,[70000504],"[{""skill"": ""Digital Content Production"", ""level"": 5}, {""skill"": ""Copywriting"", ""level"": 4}, {""skill"": ""SEO"", ""level"": 4}, {""skill"": ""PPC"", ""level"": 5}]","[{""skill"": ""מנהיגות"", ""level"": 5}, {""skill"": ""יצירתיות"", ""level"": 4}, {""skill"": ""ניהול זמן"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1234,אורן,שטרית,אורן הוא איש System עם 4 שנים של ניסיון בתמיכה במשתמשי הארגון ותחזוקת שרתים. הוא מתמחה בניהול הרשאות וטיפול בתקלות חומרה ותוכנה. בעל ידע ב-Virtualization וב-Network Fundamentals.,70000507,[70000501],"[{""skill"": ""Virtualization"", ""level"": 4}, {""skill"": ""Network Fundamentals"", ""level"": 4}, {""skill"": ""Incident Response"", ""level"": 3}, {""skill"": ""Cloud Computing Foundations"", ""level"": 3}]","[{""skill"": ""חוסן"", ""level"": 5}, {""skill"": ""תכנון וראיה אינטגרטיבית"", ""level"": 4}, {""skill"": ""פיקוד ומנהיגות"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
1235,סיון,ברק,"סיון היא רכזת גיוס טכנולוגי עם 5 שנים של ניסיון בניהול תהליכי גיוס למשרות טכנולוגיות. היא מתמחה בסינון קו""ח וראיונות עומק, וליווי מועמדים בתהליך הגיוס. בעלת כישורי ניהול ממשקים מעולים.",70000504,[70000502],"[{""skill"": ""Talent Acquisition"", ""level"": 5}, {""skill"": ""Interview Management"", ""level"": 4}, {""skill"": ""Organizational Processes"", ""level"": 4}, {""skill"": ""Employee Wellbeing & Engagement"", ""level"": 3}]","[{""skill"": ""תפקוד בין אישי"", ""level"": 5}, {""skill"": ""פיתוח עובדים"", ""level"": 4}, {""skill"": ""ניהול ממשקים"", ""level"": 4}]",2025-12-09T08:50:01.070542+00:00,2025-12-09T08:50:01.070542+00:00
